Reviews,Installs
455377,10000000
1398,100000
1032935,10000000
32405,5000000
151080,5000000
22513,1000000
90042,10000000
58316,5000000
8509,1000000
19314,1000000
21314,1000000
30224,1000000
731,100000
454,100000
14952,1000000
1250,50000
1726,500000
14065,500000
556,100000
4925,1000000
6507,1000000
11707,100000
1077,100000
46539,5000000
9066,500000
1962,100000
22071,1000000
196,10000
278,50000
61881,5000000
2129,10000
1268,50000
91359,1000000
22015,1000000
131569,10000000
31986,1000000
22875,1000000
17071,1000000
90242,5000000
483960,10000000
511228,10000000
464,50000
1920,100000
40116,1000000
51517,1000000
7690,100000
321134,10000000
3755,100000
104504,1000000
333208,10000000
35218,1000000
116403,5000000
37517,5000000
292969,10000000
428156,10000000
1577,500000
38098,5000000
31139,1000000
272337,10000000
220125,10000000
400592,10000000
20098,10000000
117925,10000000
548021,10000000
48276,1000000
471036,10000000
12705,1000000
706,100000
465,500000
644,100000
6238,500000
144040,5000000
51227,1000000
357417,10000000
199,50000
827597,10000000
9116,500000
2071,100000
50294,1000000
708674,10000000
1140,500000
232153,10000000
14709,5000000
12029,1000000
1873516,50000000
2880,100000
270267,5000000
559186,10000000
77777,1000000
8642,100000
501144,10000000
1861,1000000
1203,500000
299,100000
115721,10000000
14810,1000000
183662,5000000
27393,1000000
10445,500000
49479,1000000
4848,1000000
20812,1000000
328469,10000000
100406,10000000
205299,5000000
66791,1000000
399009,10000000
5420,500000
130104,10000000
251534,10000000
28951,1000000
60096,5000000
106547,1000000
134195,10000000
249855,10000000
109756,5000000
38343,1000000
190247,5000000
75571,1000000
70769,5000000
2107,100000
26540,1000000
1608,100000
19074,1000000
7976,500000
7586,500000
2885,100000
48226,1000000
1026,10000
28945,500000
11506,100000
1288,100000
6826,1000000
111450,5000000
19543,100000
233243,5000000
11689,500000
77563,10000000
5499,100000
48286,1000000
26652,1000000
71269,1000000
20301,1000000
93691,5000000
56145,1000000
20326,1000000
12955,1000000
2681,500000
325738,10000000
4102,500000
40296,1000000
4559407,100000000
570242,10000000
121838,5000000
62616,5000000
12858,500000
34356,1000000
50679,1000000
16943,1000000
524299,10000000
267,50000
623,50000
117176,5000000
70416,5000000
15674,1000000
14402,1000000
141163,10000000
69395,10000000
27439,1000000
2490,500000
24094,1000000
18539,1000000
3061,100000
229210,10000000
20547,1000000
3405,100000
217,50000
7895,500000
32606,1000000
1324,100000
126017,5000000
2469,100000
14394,500000
1812,100000
13724,1000000
10253,500000
4642,100000
16570,500000
20161,1000000
2894,500000
5038,500000
31665,1000000
13799,500000
111462,5000000
57634,1000000
8576,1000000
417907,10000000
3167,100000
27386,1000000
162243,10000000
65913,5000000
24977,1000000
6000,1000000
37711,1000000
175293,10000000
174,10000
353799,10000000
2758,500000
1437,100000
7573,1000000
8481,1000000
10054,1000000
10117,1000000
39189,1000000
3522,100000
71419,5000000
36857,1000000
39123,1000000
14653,1000000
12,5000
23013,5000000
114,10000
287,100000
4435,500000
43800,1000000
4281,100000
7508,1000000
491,100000
160,100000
22584,1000000
4087,500000
2496,500000
103305,5000000
2669,500000
10,5000
7619,100000
126,10000
273,50000
2248,100000
10,10000
809,100000
3280,1000000
1478,100000
2382,500000
4450,1000000
515,50000
4465,1000000
2427,500000
6631,1000000
11200,1000000
6896,500000
3834,500000
81,50000
2087,50000
58,10000
3014,100000
5,1000
923,100000
26,10000
487,100000
67007,5000000
539,50000
126862,10000000
48,1000
1465,100000
929,50000
783,100000
2907,50000
434,100000
54,10000
411,50000
237,50000
2580,100000
363,100000
130272,10000000
110,10000
91,100000
130,10000
25,10000
20,5000
7396,500000
58055,5000000
1703,100000
7750,1000000
6,10000
12657,1000000
26,1000
1919,500000
60170,1000000
831,100000
8671,1000000
31,10000
20145,1000000
912,500000
2639,500000
399,100000
102,50000
3945,500000
2221,500000
3781,1000000
1267,100000
18968,5000000
47497,10000000
601,100000
140995,10000000
51357,5000000
13565,1000000
39364,5000000
7287,1000000
161143,10000000
16168,1000000
100,1000000
116079,5000000
815893,10000000
985,500000
4260,5000000
726074,10000000
3829,1000000
33572,1000000
6145,10000000
34327,5000000
7457,1000000
41941,10000000
82145,50000000
10944,1000000
665,500000
2167,500000
53652,1000000
18961,5000000
9412,1000000
9663,1000000
2225,100000
23164,1000000
3031,1000000
95557,10000000
7869,1000000
4212,1000000
17368,10000000
6554,500000
33264,10000000
34782,1000000
6676,1000000
1067,100000
1797,100000
367505,10000000
20304,500000
7376,1000000
49147,1000000
69177,1000000
3448,100000
39724,1000000
3788,1000000
95736,10000000
1658,100000
3309,500000
987,10000
5208,100000
78298,5000000
6808,500000
12452,500000
360,10000
16637,1000000
95904,10000000
3114,100000
220,50000
33,5000
1533,100000
28301,1000000
3937,100000
894,50000
21195,1000000
2042,100000
13213,1000000
118034,5000000
9464,500000
10097,500000
28588,1000000
19621,500000
10544,1000000
4427,100000
50338,1000000
3346,100000
4447388,100000000
27722264,1000000000
22426677,500000000
254258,10000000
148897,10000000
369203,50000000
5234162,100000000
23133508,100000000
8118609,500000000
10485308,500000000
1497361,100000000
59800,5000000
2610526,100000000
4066989,100000000
3778921,100000000
6198563,100000000
10306,1000000
44891723,100000000
1000417,50000000
17039,5000000
685981,100000000
10393,1000000
14198297,100000000
592068,50000000
1732263,50000000
295241,10000000
1135631,50000000
5566669,100000000
1295557,100000000
270687,10000000
2157930,10000000
506275,10000000
4920817,100000000
23005,5000000
68057,10000000
1300490,50000000
8923587,100000000
4128732,50000000
42053,10000000
257724,10000000
990491,10000000
10216538,100000000
7614130,100000000
760628,10000000
9881829,100000000
2123381,100000000
7671249,100000000
3197865,100000000
1351068,10000000
5418675,100000000
1889250,50000000
183846,10000000
230710,10000000
5465624,100000000
1534466,50000000
14891223,500000000
18985,5000000
655067,10000000
1385093,100000000
2698348,100000000
1125017,10000000
9882639,100000000
74673,10000000
5387639,100000000
2750410,100000000
461137,10000000
946926,50000000
9305,1000000
360630,50000000
6074334,100000000
8118880,100000000
10424925,100000000
37023,10000000
422244,50000000
98123,10000000
21262,1000000
118253,10000000
141529,5000000
70226,5000000
2251012,100000000
30253,1000000
15763,1000000
84911,10000000
46416,10000000
7196,500000
48256,1000000
6427773,100000000
25825,5000000
55380,5000000
148177,10000000
3715656,50000000
1841061,50000000
101686,10000000
275447,10000000
174755,10000000
4578476,50000000
145353,10000000
531458,5000000
195558,10000000
29940,1000000
41975,1000000
216675,10000000
2311785,10000000
165888,5000000
541144,10000000
1107310,10000000
29168,1000000
189773,5000000
337752,5000000
102107,5000000
3093358,10000000
42079,5000000
240416,5000000
32506,1000000
70747,5000000
358817,10000000
15403,1000000
38957,1000000
214777,5000000
100609,1000000
1343866,10000000
168717,10000000
549720,10000000
18996,1000000
25094,1000000
93033,5000000
120592,10000000
187972,5000000
484981,10000000
2055,100000
73539,1000000
59017,1000000
5829,100000
18621,100000
19922,100000
21119,100000
7412,100000
18125,100000
10795,100000
13004,100000
38207,100000
9394,100000
3883589,100000000
2719142,10000000
931595,10000000
1480189,10000000
2468063,50000000
309176,5000000
807338,10000000
446434,10000000
522466,10000000
584126,10000000
32551,500000
90218,1000000
212524,5000000
2045554,50000000
745684,5000000
416540,10000000
16601,500000
3057481,50000000
224514,5000000
26247,1000000
10055521,100000000
21892,1000000
197540,10000000
29445,5000000
1083571,50000000
4230886,100000000
2119218,50000000
1327265,50000000
1242855,50000000
401425,10000000
10979062,100000000
515657,10000000
955656,10000000
1468591,50000000
725897,10000000
549039,50000000
1559650,50000000
292164,10000000
520962,10000000
1381820,10000000
525517,10000000
696,100000
194969,10000000
327599,10000000
3816799,100000000
105620,1000000
37139,1000000
147791,5000000
347883,10000000
343263,10000000
216849,10000000
354373,10000000
753043,100000000
43055,5000000
80678,5000000
153381,10000000
559,100000
3073251,50000000
26649,5000000
2151039,50000000
306764,10000000
280098,10000000
26985,5000000
1125438,10000000
42145,10000000
171448,10000000
104303,10000000
47644,5000000
125647,10000000
4355,1000000
214878,10000000
811040,10000000
155186,10000000
34494,5000000
260651,10000000
4638163,100000000
234110,50000000
48615,10000000
14774,1000000
12753,5000000
33983,5000000
20267,1000000
5761,1000000
11618,5000000
12948,1000000
11436,1000000
2150,500000
382,500000
24936,5000000
1109,1000000
108795,10000000
1455,500000
1024,1000000
1014822,50000000
86961,10000000
7320,1000000
269194,10000000
18616,1000000
11950,5000000
4289,500000
11716,1000000
3323,1000000
36606,10000000
328619,10000000
46741,10000000
530854,10000000
7050,1000000
17753,1000000
520609,10000000
432,100000
32029,5000000
4207,100000
64,10000
96,5000
82471,5000000
496,100000
29436,1000000
19230,5000000
11126,1000000
23671,1000000
9652,1000000
9626,1000000
29319,5000000
1791,500000
9199,500000
14014,1000000
110877,1000000
160,50000
10366,1000000
47644,1000000
530792,10000000
12137,100000
237,100000
6404,500000
6356,500000
169,5000
8,1000
2,500
15246,1000000
4076,100000
106750,1000000
33785,5000000
4207,500000
58795,10000000
3235,1000000
47031,1000000
131,100000
114,50000
673203,50000000
2178,500000
175625,10000000
8508,500000
3484,1000000
379415,10000000
19245,1000000
24877,5000000
10088,1000000
3762,1000000
141363,10000000
472584,10000000
1329192,50000000
148295,10000000
41273,5000000
278,100000
392596,10000000
514088,10000000
41867,1000000
23060,1000000
112080,10000000
15489,1000000
51895,10000000
623398,10000000
66661,5000000
10447,1000000
1574197,50000000
19170,1000000
169609,10000000
6188,500000
1369,500000
2952,500000
731,100000
9856,100000
10753,1000000
154,10000
288523,10000000
4522,500000
3328,100000
854,10000
560,10000
197,1000
63186,10000000
23772,5000000
6007,1000000
2903,1000000
3617,1000000
3063,100000
3234,100000
276,50000
1595,500000
879,100000
68559,5000000
61,1000
1123,100000
30,1000
566,50000
97,1000
38,100
4,100
38,1000
214,5000
248,5000
185,1000
2195,10000
1615,10000
359,5000
38021,10000000
6190,1000000
6903,1000000
13155,1000000
418,100000
1160,100000
59917,5000000
1042,100000
73,1000
382,10000
253,10000
3396,50000
59729,10000000
133117,5000000
47213,5000000
95537,10000000
51838,5000000
36028,5000000
528745,10000000
44062,1000000
79667,10000000
20763,5000000
8126,1000000
50887,5000000
63160,1000000
28737,1000000
45579,1000000
19720,1000000
361970,5000000
159619,5000000
354384,10000000
2376564,10000000
129603,1000000
1135,100000
578,10000
129,10000
63,10000
216,10000
171,10000
45,5000
717,5000
2921,100000
1533,50000
92,1000
199,10000
1361,50000
12,1000
15,1000
206,10000
395,1000
79,1000
15,1000
3,100
35,5000
77,5000
3,500
51,1000
214,10000
104,1000
8,100
45,1000
2,500
80,5000
10,1000
156,500
178,1000
576,5000
168,10000
25,1000
163,10000
3,100
25,1000
319,5000
133,10000
9,1000
74,1000
3,100
4207,50000
12,1000
17,1000
358,5000
726,5000
33,1000
492,10000
0,50
41,1000
625,10000
12,1000
64,1000
11,500
4,500
214,1000
66,5000
59158,1000000
19473,1000000
73118,1000000
27524,1000000
102858,1000000
2094,500000
236,50000
33033,5000000
78825,1000000
18674,1000000
250,100000
6266,500000
22,10000
53743,1000000
2657,500000
4476,500000
156410,5000000
2006,50000
6099,500000
23160,1000000
8348,500000
7837,100000
6185,100000
3803,100000
1838,100000
3707,500000
315,100000
87418,1000000
21189,1000000
1746,50000
69126,1000000
453,100000
10710,100000
700,100000
914,100000
15875,1000000
503,50000
488,100000
190,100000
15,1000
26862,500000
27,10000
72167,1000000
21,1000
6035,100000
9945,500000
4318,100000
78,50000
2218,500000
47,10000
23889,1000000
650,100000
7,5000
3498,100000
3052,100000
1747,100000
45,5000
1686,100000
529,100000
1388,100000
572,50000
54,5000
275,10000
2159,10000
2951,50000
84,10000
15545,100000
5521,100000
2108,50000
73,10000
408,50000
33,10000
197,10000
272,50000
4852,100000
38,5000
10,1000
90,1000
1288,100000
4303,100000
1545,100000
283,5000
460,10000
17,1000
513,5000
168,10000
82,5000
112,1000
92,10000
83,10000
3,5000
6,100
343,50000
137,1000
4107,100000
0,1
2,50
0,10
0,1
9,500
3,100
2,500
20,1000
0,50
6,100
2,100
0,10
0,10
0,100
0,100
0,10
0,100
0,50
0,10
0,100
25,1000
0,10
3,100
1,10
1,500
2,50
3,100
0,10
4,5
0,10
2,50
0,10
4,1
2,50
3,100
3,10
2,10
1,5
0,10
0,10
0,1
10,100
28,5000
0,5
1,10
5,10
0,10
0,5
0,50
0,1
1,10
0,50
0,5
14,100
5,100
1,10
1,5
0,100
0,10
0,100
1,10
0,5
2,5
0,10
496,100000
44,10000
10,1000
124,10000
11,1000
573,100000
163,10000
0,500
44,10000
330,50000
24,1000
531,100000
20,5000
3596,1000000
56,10000
27,5000
63,10000
123,10000
122,10000
2,100
26,5000
122,10000
17,10000
623,50000
6,1000
6,1000
7,1000
253,50000
3786,50000
1,100
10,1000
66,50000
65,10000
17,1000
28,10000
1,500
292,100000
19,5000
78158306,1000000000
66577313,1000000000
8606259,500000000
49173,10000000
2955326,100000000
22492,1000000
17014787,500000000
1403,100000
4305441,100000000
441189,10000000
4831125,1000000000
4919,1000000
13762,1000000
6086,1000000
70616,5000000
1200,100000
76480,1000000
271445,5000000
225103,5000000
33177,1000000
54768,5000000
457197,10000000
25562,5000000
16404,1000000
2508,500000
79658,5000000
374,50000
1259075,10000000
4751,1000000
60562,5000000
22695,1000000
22098,1000000
231325,10000000
13223,10000000
479908,10000000
313633,10000000
540930,10000000
57146,1000000
1225339,100000000
19583,1000000
344921,10000000
79129,5000000
83488,5000000
3781770,100000000
315441,10000000
382120,10000000
412725,10000000
3806669,100000000
1259849,50000000
486824,10000000
1157004,50000000
423105,10000000
205803,5000000
285816,10000000
138026,5000000
8936,500000
4253,100000
14835,1000000
6388,500000
309872,10000000
17955,500000
51502,5000000
1064049,50000000
58341,1000000
637309,10000000
161610,5000000
19446,1000000
1520959,10000000
33249,1000000
1175794,50000000
852455,10000000
900064,10000000
3677,100000
695613,50000000
207712,10000000
175722,10000000
2052,100000
624557,10000000
522018,10000000
141613,10000000
6210998,100000000
591312,10000000
94294,10000000
608753,10000000
38961,5000000
5916606,100000000
441473,10000000
2788923,100000000
973270,50000000
909226,100000000
1573054,50000000
857923,50000000
35563,1000000
85858,10000000
106798,5000000
8820,5000000
37186,1000000
25714,1000000
44255,10000000
1084945,50000000
18252,10000000
42750,10000000
3656,1000000
216741,5000000
662287,10000000
30834,1000000
367290,10000000
2588,1000000
162655,10000000
3860225,50000000
125783,10000000
171584,10000000
244141,10000000
568273,10000000
142512,10000000
109124,10000000
135043,10000000
108592,10000000
1315242,50000000
48732,10000000
308234,10000000
178497,10000000
68406,10000000
6012719,100000000
45362,5000000
18364,1000000
15867,5000000
9189,1000000
23187,1000000
11798,1000000
9975,1000000
52896,10000000
7793,500000
9701,500000
31519,1000000
181990,10000000
213735,10000000
42871,1000000
315908,10000000
210208,10000000
1370749,50000000
79261,5000000
284725,10000000
67071,1000000
46153,10000000
101883,10000000
1659,50000
57920,1000000
28523,5000000
24953,1000000
37253,1000000
33758,1000000
3420,100000
7193,500000
2278,500000
5121,500000
39735,5000000
1558,100000
16966,1000000
41986,5000000
186116,5000000
13085,1000000
28560,1000000
34171,1000000
44588,5000000
4158,500000
105773,10000000
279428,10000000
33583,1000000
94205,1000000
95520,10000000
181798,10000000
25719,1000000
4602,500000
72596,1000000
110425,10000000
2375,100000
35497,1000000
3878,100000
44071,5000000
6380,1000000
5123,500000
19232,1000000
98716,5000000
109500,1000000
21159,500000
1320,50000
50424,1000000
32398,1000000
10858556,1000000000
219745,50000000
38953,5000000
142634,10000000
259450,10000000
123029,10000000
914804,50000000
21841,1000000
5282578,100000000
10349,1000000
859,100000
40289,5000000
3362,1000000
49680,5000000
3378,1000000
10525,1000000
3492,5000000
